,route_id,direction_id,stop_id,stop_sequence,trip_id,departure_time,traversal_time_sec
9381,87,0,14868,27,11525020,26543.0,23.0
9409,87,0,21905,28,11525020,26570.0,27.0
9410,87,0,21906,29,11525020,26592.0,22.0
9411,87,0,21907,30,11525020,26610.0,18.0
9412,87,0,21908,31,11525020,26630.0,20.0
9413,87,0,21909,32,11525020,26649.0,19.0
9414,87,0,21910,33,11525020,26667.0,18.0
9415,87,0,21911,34,11525020,26691.0,24.0
9416,87,0,21912,35,11525020,26711.0,20.0
9438,87,0,8208,36,11525020,26738.0,27.0
9439,87,0,8209,37,11525020,26760.0,22.0
9440,87,0,8210,38,11525020,26791.0,31.0
9441,87,0,8211,39,11525020,26813.0,22.0
9442,87,0,8212,40,11525020,26833.0,20.0
9443,87,0,8213,41,11525020,26855.0,22.0
9444,87,0,8214,42,11525020,26882.0,27.0
9445,87,0,8215,43,11525020,26906.0,24.0
9446,87,0,8216,44,11525020,26940.0,34.0
9447,87,0,9301,45,11525020,26967.0,27.0
9448,87,0,9302,46,11525020,26985.0,18.0
9449,87,0,9303,47,11525020,27000.0,15.0
9387,87,0,15671,48,11525020,27050.0,50.0
9456,87,0,9346,49,11525020,27074.0,24.0
9457,87,0,9347,50,11525020,27109.0,35.0
9458,87,0,9348,51,11525020,27139.0,30.0
9459,87,0,9349,52,11525020,27163.0,24.0
9460,87,0,9350,53,11525020,27198.0,35.0
9461,87,0,9351,54,11525020,27224.0,26.0
9462,87,0,9352,55,11525020,27240.0,16.0
9463,87,0,9353,56,11525020,27262.0,22.0
9391,87,0,19869,57,11525020,27274.0,12.0
9392,87,0,19870,58,11525020,27293.0,19.0
9464,87,0,9355,59,11525020,27310.0,17.0
9417,87,0,21938,60,11525020,27360.0,50.0
9435,87,0,3287,61,11525020,27372.0,12.0
9436,87,0,3292,62,11525020,27387.0,15.0
9418,87,0,21941,63,11525020,27493.0,106.0
9437,87,0,3294,64,11525020,27516.0,23.0
9382,87,0,14964,65,11525020,27564.0,48.0
9383,87,0,14965,66,11525020,27596.0,32.0
9384,87,0,14966,67,11525020,27615.0,19.0
9389,87,0,19866,68,11525020,27660.0,45.0
9450,87,0,9304,48,13278020,29778.0,2118.0
9419,87,0,21948,49,13278020,29792.0,14.0
9420,87,0,21949,50,13278020,29807.0,15.0
9421,87,0,21951,51,13278020,29856.0,49.0
9422,87,0,21953,52,13278020,29880.0,24.0
9423,87,0,21954,53,13278020,29895.0,15.0
9424,87,0,21955,54,13278020,29913.0,18.0
9425,87,0,21956,55,13278020,29935.0,22.0
9426,87,0,21957,56,13278020,29953.0,18.0
9427,87,0,21959,57,13278020,30004.0,51.0
9428,87,0,21960,58,13278020,30017.0,13.0
9429,87,0,21961,59,13278020,30036.0,19.0
9430,87,0,21962,60,13278020,30057.0,21.0
9431,87,0,21963,61,13278020,30071.0,14.0
9432,87,0,21964,62,13278020,30090.0,19.0
9451,87,0,9322,63,13278020,30108.0,18.0
9433,87,0,21966,64,13278020,30120.0,12.0
9452,87,0,9324,65,13278020,30161.0,41.0
9453,87,0,9325,66,13278020,30195.0,34.0
9388,87,0,16464,67,13278020,30216.0,21.0
9454,87,0,9326,68,13278020,30235.0,19.0
9455,87,0,9327,69,13278020,30258.0,23.0
9390,87,0,19866,70,13278020,30300.0,42.0
9482,87,1,19866,1,10544020,31080.0,
9551,87,1,22806,2,10544020,31140.0,60.0
9573,87,1,9259,3,10544020,31162.0,22.0
9479,87,1,14985,4,10544020,31173.0,11.0
9547,87,1,22117,5,10544020,31192.0,19.0
9548,87,1,22118,6,10544020,31203.0,11.0
9549,87,1,22121,7,10544020,31239.0,36.0
9550,87,1,22122,8,10544020,31259.0,20.0
9556,87,1,3214,9,10544020,31343.0,84.0
9557,87,1,3219,10,10544020,31360.0,17.0
9558,87,1,3285,11,10544020,31380.0,20.0
9590,87,1,9330,12,10544020,31412.0,32.0
9481,87,1,16474,13,10544020,31434.0,22.0
9591,87,1,9331,14,10544020,31460.0,26.0
9592,87,1,9332,15,10544020,31476.0,16.0
9593,87,1,9333,16,10544020,31500.0,24.0
9594,87,1,9334,17,10544020,31531.0,31.0
9595,87,1,9335,18,10544020,31593.0,62.0
9596,87,1,9336,19,10544020,31622.0,29.0
9597,87,1,9337,20,10544020,31658.0,36.0
9598,87,1,9338,21,10544020,31696.0,38.0
9599,87,1,9339,22,10544020,31723.0,27.0
9600,87,1,9340,23,10544020,31759.0,36.0
9584,87,1,9283,24,10544020,31800.0,41.0
9586,87,1,9284,25,10544020,31862.0,62.0
9588,87,1,9285,26,10544020,31920.0,58.0
9559,87,1,8181,27,10544020,31975.0,55.0
9561,87,1,8182,28,10544020,32006.0,31.0
9563,87,1,8183,29,10544020,32031.0,25.0
9565,87,1,8184,30,10544020,32062.0,31.0
9519,87,1,22064,31,10544020,32084.0,22.0
9567,87,1,8186,32,10544020,32120.0,36.0
9571,87,1,9125,33,10544020,32160.0,40.0
9569,87,1,8188,34,10544020,32187.0,27.0
9521,87,1,22068,35,10544020,32227.0,40.0
9465,87,1,14844,36,10544020,32247.0,20.0
9523,87,1,22070,37,10544020,32272.0,25.0
9525,87,1,22071,38,10544020,32295.0,23.0
9527,87,1,22072,39,10544020,32320.0,25.0
9529,87,1,22073,40,10544020,32344.0,24.0
9531,87,1,22074,41,10544020,32369.0,25.0
9533,87,1,22075,42,10544020,32394.0,25.0
9535,87,1,22076,43,10544020,32421.0,27.0
9467,87,1,14852,44,10544020,32460.0,39.0
9469,87,1,14853,45,10544020,32508.0,48.0
9471,87,1,14854,46,10544020,32550.0,42.0
9473,87,1,14855,47,10544020,32598.0,48.0
9475,87,1,14856,48,10544020,32640.0,42.0
9552,87,1,2609,49,10544020,32675.0,35.0
9477,87,1,14857,50,10544020,32689.0,14.0
9485,87,1,21269,51,10544020,32704.0,15.0
9505,87,1,2152,52,10544020,32734.0,30.0
9487,87,1,21271,53,10544020,32767.0,33.0
9489,87,1,21272,54,10544020,32789.0,22.0
9507,87,1,2156,55,10544020,32822.0,33.0
9509,87,1,2157,56,10544020,32861.0,39.0
9511,87,1,2158,57,10544020,32883.0,22.0
9491,87,1,21276,58,10544020,32902.0,19.0
9493,87,1,21277,59,10544020,32924.0,22.0
9513,87,1,2161,60,10544020,32948.0,24.0
9495,87,1,21279,61,10544020,32971.0,23.0
9515,87,1,2162,62,10544020,32992.0,21.0
9497,87,1,21281,63,10544020,33010.0,18.0
9499,87,1,21283,64,10544020,33060.0,50.0
9501,87,1,21284,65,10544020,33133.0,73.0
9503,87,1,21286,66,10544020,33231.0,98.0
9517,87,1,2169,67,10544020,33289.0,58.0
9554,87,1,2833,68,10544020,33349.0,60.0
9483,87,1,20182,69,10544020,33480.0,131.0
9574,87,1,9260,4,12277020,32010.0,-1470.0
9575,87,1,9261,5,12277020,32046.0,36.0
9480,87,1,16463,6,12277020,32073.0,27.0
9576,87,1,9262,7,12277020,32093.0,20.0
9577,87,1,9263,8,12277020,32144.0,51.0
9578,87,1,9264,9,12277020,32220.0,76.0
9537,87,1,22095,10,12277020,32246.0,26.0
9538,87,1,22096,11,12277020,32274.0,28.0
9539,87,1,22097,12,12277020,32295.0,21.0
9579,87,1,9268,13,12277020,32318.0,23.0
9540,87,1,22099,14,12277020,32338.0,20.0
9580,87,1,9270,15,12277020,32362.0,24.0
9541,87,1,22102,16,12277020,32431.0,69.0
9581,87,1,9273,17,12277020,32452.0,21.0
9582,87,1,9274,18,12277020,32479.0,27.0
9583,87,1,9275,19,12277020,32495.0,16.0
9542,87,1,22106,20,12277020,32520.0,25.0
9543,87,1,22108,21,12277020,32548.0,28.0
9544,87,1,22110,22,12277020,32624.0,76.0
9545,87,1,22111,23,12277020,32647.0,23.0
9546,87,1,22112,24,12277020,32669.0,22.0
9585,87,1,9283,25,12277020,32700.0,31.0
9587,87,1,9284,26,12277020,32762.0,62.0
9589,87,1,9285,27,12277020,32820.0,58.0
9560,87,1,8181,28,12277020,32875.0,55.0
9562,87,1,8182,29,12277020,32906.0,31.0
9564,87,1,8183,30,12277020,32931.0,25.0
9566,87,1,8184,31,12277020,32962.0,31.0
9520,87,1,22064,32,12277020,32984.0,22.0
9568,87,1,8186,33,12277020,33020.0,36.0
9572,87,1,9125,34,12277020,33060.0,40.0
9570,87,1,8188,35,12277020,33087.0,27.0
9522,87,1,22068,36,12277020,33127.0,40.0
9466,87,1,14844,37,12277020,33147.0,20.0
9524,87,1,22070,38,12277020,33172.0,25.0
9526,87,1,22071,39,12277020,33195.0,23.0
9528,87,1,22072,40,12277020,33220.0,25.0
9530,87,1,22073,41,12277020,33244.0,24.0
9532,87,1,22074,42,12277020,33269.0,25.0
9534,87,1,22075,43,12277020,33294.0,25.0
9536,87,1,22076,44,12277020,33321.0,27.0
9468,87,1,14852,45,12277020,33360.0,39.0
9470,87,1,14853,46,12277020,33408.0,48.0
9472,87,1,14854,47,12277020,33450.0,42.0
9474,87,1,14855,48,12277020,33498.0,48.0
9476,87,1,14856,49,12277020,33540.0,42.0
9553,87,1,2609,50,12277020,33575.0,35.0
9478,87,1,14857,51,12277020,33589.0,14.0
9486,87,1,21269,52,12277020,33604.0,15.0
9506,87,1,2152,53,12277020,33634.0,30.0
9488,87,1,21271,54,12277020,33667.0,33.0
9490,87,1,21272,55,12277020,33689.0,22.0
9508,87,1,2156,56,12277020,33722.0,33.0
9510,87,1,2157,57,12277020,33761.0,39.0
9512,87,1,2158,58,12277020,33783.0,22.0
9492,87,1,21276,59,12277020,33802.0,19.0
9494,87,1,21277,60,12277020,33824.0,22.0
9514,87,1,2161,61,12277020,33848.0,24.0
9496,87,1,21279,62,12277020,33871.0,23.0
9516,87,1,2162,63,12277020,33892.0,21.0
9498,87,1,21281,64,12277020,33910.0,18.0
9500,87,1,21283,65,12277020,33960.0,50.0
9502,87,1,21284,66,12277020,34033.0,73.0
9504,87,1,21286,67,12277020,34131.0,98.0
9518,87,1,2169,68,12277020,34189.0,58.0
9555,87,1,2833,69,12277020,34249.0,60.0
9484,87,1,20182,70,12277020,34380.0,131.0
9605,88,0,20182,1,14054020,27000.0,
9611,88,0,21816,2,14054020,27056.0,56.0
9602,88,0,15284,3,14054020,27136.0,80.0
9603,88,0,15285,4,14054020,27180.0,44.0
9606,88,0,2171,5,14054020,27328.0,148.0
9607,88,0,2172,6,14054020,27416.0,88.0
9608,88,0,2174,7,14054020,27540.0,124.0
9613,88,0,21822,8,14054020,27603.0,63.0
9609,88,0,2177,9,14054020,27695.0,92.0
9610,88,0,2178,10,14054020,27728.0,33.0
9614,88,0,21827,11,14054020,27797.0,69.0
9612,88,0,2182,12,14054020,27842.0,45.0
9627,88,0,2410,13,14054020,27881.0,39.0
9626,88,0,22648,14,14054020,27960.0,79.0
9628,88,0,2621,15,14054020,28016.0,56.0
9629,88,0,2624,16,14054020,28086.0,70.0
9630,88,0,2625,17,14054020,28128.0,42.0
9601,88,0,1150,18,14054020,28165.0,37.0
9637,88,0,9185,19,14054020,28200.0,35.0
9616,88,0,21982,20,14054020,28221.0,21.0
9617,88,0,21983,21,14054020,28285.0,64.0
9618,88,0,21984,22,14054020,28311.0,26.0
9619,88,0,21985,23,14054020,28330.0,19.0
9620,88,0,21986,24,14054020,28368.0,38.0
9621,88,0,21987,25,14054020,28392.0,24.0
9622,88,0,21988,26,14054020,28435.0,43.0
9623,88,0,21989,27,14054020,28464.0,29.0
9624,88,0,21991,28,14054020,28531.0,67.0
9625,88,0,21992,29,14054020,28560.0,29.0
9636,88,0,9128,30,14054020,28677.0,117.0
9631,88,0,3133,31,14054020,28740.0,63.0
9615,88,0,21856,32,14054020,28817.0,77.0
9632,88,0,8276,33,14054020,28866.0,49.0
9633,88,0,8277,34,14054020,28893.0,27.0
9634,88,0,8279,35,14054020,28971.0,78.0
9635,88,0,8320,36,14054020,29070.0,99.0
9604,88,0,16029,37,14054020,29100.0,30.0
9691,88,1,8308,2,11785020,28560.0,
9641,88,1,18942,3,11785020,28663.0,103.0
9689,88,1,8233,4,11785020,28777.0,114.0
9667,88,1,22868,5,11785020,28834.0,57.0
9693,88,1,8881,6,11785020,28891.0,57.0
9695,88,1,8882,7,11785020,28920.0,29.0
9669,88,1,22869,8,11785020,29010.0,90.0
9697,88,1,9172,9,11785020,29100.0,90.0
9655,88,1,22020,10,11785020,29154.0,54.0
9699,88,1,9175,11,11785020,29258.0,104.0
9701,88,1,9176,12,11785020,29309.0,51.0
9703,88,1,9177,13,11785020,29363.0,54.0
9657,88,1,22025,14,11785020,29390.0,27.0
9659,88,1,22026,15,11785020,29444.0,54.0
9661,88,1,22027,16,11785020,29471.0,27.0
9663,88,1,22028,17,11785020,29498.0,27.0
9665,88,1,22029,18,11785020,29552.0,54.0
9705,88,1,9183,19,11785020,29580.0,28.0
9707,88,1,9184,20,11785020,29602.0,22.0
9639,88,1,1197,21,11785020,29647.0,45.0
9671,88,1,2582,22,11785020,29692.0,45.0
9673,88,1,2585,23,11785020,29745.0,53.0
9675,88,1,2586,24,11785020,29829.0,84.0
9677,88,1,2587,25,11785020,29880.0,51.0
9679,88,1,2588,26,11785020,29920.0,40.0
9681,88,1,2589,27,11785020,29961.0,41.0
9683,88,1,2591,28,11785020,30002.0,41.0
9685,88,1,2593,29,11785020,30073.0,71.0
9645,88,1,21281,30,11785020,30098.0,25.0
9647,88,1,21283,31,11785020,30180.0,82.0
9649,88,1,21284,32,11785020,30234.0,54.0
9651,88,1,21286,33,11785020,30342.0,108.0
9653,88,1,2169,34,11785020,30396.0,54.0
9687,88,1,2833,35,11785020,30461.0,65.0
9643,88,1,20182,36,11785020,30600.0,139.0
9690,88,1,8308,1,1642020,32280.0,1680.0
9640,88,1,18942,2,1642020,32397.0,117.0
9688,88,1,8233,3,1642020,32484.0,87.0
9666,88,1,22868,4,1642020,32541.0,57.0
9692,88,1,8881,5,1642020,32616.0,75.0
9694,88,1,8882,6,1642020,32640.0,24.0
9668,88,1,22869,7,1642020,32727.0,87.0
9696,88,1,9172,8,1642020,32820.0,93.0
9654,88,1,22020,9,1642020,32866.0,46.0
9698,88,1,9175,10,1642020,32957.0,91.0
9700,88,1,9176,11,1642020,33001.0,44.0
9702,88,1,9177,12,1642020,33045.0,44.0
9656,88,1,22025,13,1642020,33080.0,35.0
9658,88,1,22026,14,1642020,33130.0,50.0
9660,88,1,22027,15,1642020,33156.0,26.0
9662,88,1,22028,16,1642020,33185.0,29.0
9664,88,1,22029,17,1642020,33264.0,79.0
9704,88,1,9183,18,1642020,33300.0,36.0
9706,88,1,9184,19,1642020,33323.0,23.0
9638,88,1,1197,20,1642020,33360.0,37.0
9670,88,1,2582,21,1642020,33396.0,36.0
9672,88,1,2585,22,1642020,33437.0,41.0
9674,88,1,2586,23,1642020,33501.0,64.0
9676,88,1,2587,24,1642020,33540.0,39.0
9678,88,1,2588,25,1642020,33563.0,23.0
9680,88,1,2589,26,1642020,33597.0,34.0
9682,88,1,2591,27,1642020,33631.0,34.0
9684,88,1,2593,28,1642020,33690.0,59.0
9644,88,1,21281,29,1642020,33712.0,22.0
9646,88,1,21283,30,1642020,33780.0,68.0
9648,88,1,21284,31,1642020,33853.0,73.0
9650,88,1,21286,32,1642020,33951.0,98.0
9652,88,1,2169,33,1642020,34009.0,58.0
9686,88,1,2833,34,1642020,34069.0,60.0
9642,88,1,20182,35,1642020,34200.0,131.0
9708,89,0,11092,1,11828020,27000.0,
9718,89,0,3133,2,11828020,27060.0,60.0
9715,89,0,21856,3,11828020,27129.0,69.0
9719,89,0,8276,4,11828020,27172.0,43.0
9720,89,0,8277,5,11828020,27196.0,24.0
9716,89,0,21859,6,11828020,27240.0,44.0
9721,89,0,8542,7,11828020,27287.0,47.0
9722,89,0,8543,8,11828020,27314.0,27.0
9712,89,0,20096,9,11828020,27375.0,61.0
9713,89,0,20097,10,11828020,27439.0,64.0
9724,89,0,9233,11,11828020,27480.0,41.0
9725,89,0,9234,12,11828020,27532.0,52.0
9726,89,0,9235,13,11828020,27584.0,52.0
9727,89,0,9236,14,11828020,27618.0,34.0
9728,89,0,9237,15,11828020,27661.0,43.0
9709,89,0,19461,16,11828020,27720.0,59.0
9711,89,0,19466,17,11828020,27736.0,16.0
9729,89,0,9242,18,11828020,27787.0,51.0
9714,89,0,20098,19,11828020,27804.0,17.0
9730,89,0,9244,20,11828020,27875.0,71.0
9731,89,0,9246,21,11828020,27913.0,38.0
9710,89,0,19465,22,11828020,27930.0,17.0
9732,89,0,9248,23,11828020,27946.0,16.0
9733,89,0,9249,24,11828020,27968.0,22.0
9717,89,0,22312,25,11828020,27979.0,11.0
9734,89,0,9251,26,11828020,27992.0,13.0
9735,89,0,9252,27,11828020,28005.0,13.0
9736,89,0,9253,28,11828020,28021.0,16.0
9737,89,0,9254,29,11828020,28037.0,16.0
9738,89,0,9255,30,11828020,28056.0,19.0
9723,89,0,9176,31,11828020,28080.0,24.0
9756,89,1,9176,1,653020,31680.0,
9757,89,1,9212,2,653020,31697.0,17.0
9758,89,1,9213,3,653020,31709.0,12.0
9759,89,1,9214,4,653020,31722.0,13.0
9760,89,1,9215,5,653020,31738.0,16.0
9761,89,1,9217,6,653020,31760.0,22.0
9762,89,1,9218,7,653020,31795.0,35.0
9763,89,1,9219,8,653020,31845.0,50.0
9764,89,1,9220,9,653020,31862.0,17.0
9744,89,1,19456,10,653020,31876.0,14.0
9742,89,1,19453,11,653020,31906.0,30.0
9743,89,1,19454,12,653020,31920.0,14.0
9765,89,1,9224,13,653020,31941.0,21.0
9766,89,1,9225,14,653020,31983.0,42.0
9767,89,1,9226,15,653020,32035.0,52.0
9745,89,1,19457,16,653020,32070.0,35.0
9768,89,1,9228,17,653020,32105.0,35.0
9748,89,1,20101,18,653020,32160.0,55.0
9747,89,1,20100,19,653020,32191.0,31.0
9740,89,1,18966,20,653020,32241.0,50.0
9769,89,1,9342,21,653020,32287.0,46.0
9751,89,1,8878,22,653020,32311.0,24.0
9752,89,1,8879,23,653020,32340.0,29.0
9753,89,1,8880,24,653020,32389.0,49.0
9750,89,1,8233,25,653020,32420.0,31.0
9749,89,1,22868,26,653020,32478.0,58.0
9754,89,1,8881,27,653020,32555.0,77.0
9755,89,1,8882,28,653020,32580.0,25.0
9741,89,1,18967,29,653020,32628.0,48.0
9746,89,1,19572,30,653020,32651.0,23.0
9739,89,1,11092,31,653020,32700.0,49.0
9811,91,0,20182,1,11602020,24480.0,
9820,91,0,21816,2,11602020,24529.0,49.0
9799,91,0,15284,3,11602020,24600.0,71.0
9800,91,0,15285,4,11602020,24640.0,40.0
9815,91,0,2171,5,11602020,24771.0,131.0
9816,91,0,2172,6,11602020,24849.0,78.0
9817,91,0,2174,7,11602020,24960.0,111.0
9822,91,0,21822,8,11602020,25031.0,71.0
9818,91,0,2177,9,11602020,25135.0,104.0
9819,91,0,2178,10,11602020,25172.0,37.0
9823,91,0,21827,11,11602020,25250.0,78.0
9821,91,0,2182,12,11602020,25304.0,54.0
9835,91,0,2410,13,11602020,25348.0,44.0
9812,91,0,20516,14,11602020,25440.0,92.0
9836,91,0,2413,15,11602020,25466.0,26.0
9827,91,0,22204,16,11602020,25486.0,20.0
9837,91,0,2415,17,11602020,25499.0,13.0
9828,91,0,22206,18,11602020,25514.0,15.0
9838,91,0,2417,19,11602020,25525.0,11.0
9829,91,0,22208,20,11602020,25552.0,27.0
9788,91,0,14976,21,11602020,25581.0,29.0
9789,91,0,14977,22,11602020,25599.0,18.0
9790,91,0,14978,23,11602020,25618.0,19.0
9791,91,0,14979,24,11602020,25642.0,24.0
9792,91,0,14980,25,11602020,25662.0,20.0
9793,91,0,14981,26,11602020,25700.0,38.0
9794,91,0,14982,27,11602020,25725.0,25.0
9795,91,0,14983,28,11602020,25740.0,15.0
9846,91,0,9324,29,11602020,25783.0,43.0
9847,91,0,9325,30,11602020,25816.0,33.0
9801,91,0,16464,31,11602020,25836.0,20.0
9848,91,0,9326,32,11602020,25855.0,19.0
9849,91,0,9327,33,11602020,25875.0,20.0
9796,91,0,14984,34,11602020,25899.0,24.0
9797,91,0,14985,35,11602020,25920.0,21.0
9824,91,0,22117,36,11602020,25950.0,30.0
9825,91,0,22118,37,11602020,25967.0,17.0
9826,91,0,22121,38,11602020,26019.0,52.0
9830,91,0,22217,39,11602020,26132.0,113.0
9771,91,0,12763,40,11602020,26149.0,17.0
9772,91,0,12764,41,11602020,26163.0,14.0
9773,91,0,12765,42,11602020,26183.0,20.0
9774,91,0,12766,43,11602020,26195.0,12.0
9775,91,0,12767,44,11602020,26220.0,25.0
9776,91,0,12768,45,11602020,26246.0,26.0
9777,91,0,12769,46,11602020,26254.0,8.0
9778,91,0,12770,47,11602020,26272.0,18.0
9779,91,0,12771,48,11602020,26280.0,8.0
9780,91,0,12772,49,11602020,26293.0,13.0
9781,91,0,12773,50,11602020,26311.0,18.0
9782,91,0,12774,51,11602020,26323.0,12.0
9783,91,0,12775,52,11602020,26340.0,17.0
9784,91,0,12776,53,11602020,26356.0,16.0
9785,91,0,12777,54,11602020,26374.0,18.0
9808,91,0,19817,55,11602020,26389.0,15.0
9840,91,0,3304,56,11602020,26462.0,73.0
9841,91,0,3305,57,11602020,26480.0,18.0
9842,91,0,3306,58,11602020,26496.0,16.0
9843,91,0,3307,59,11602020,26520.0,24.0
9844,91,0,3308,60,11602020,26598.0,78.0
9850,91,0,9356,61,11602020,26640.0,42.0
9831,91,0,22240,62,11602020,26663.0,23.0
9802,91,0,17656,63,11602020,26684.0,21.0
9798,91,0,15263,64,11602020,26743.0,59.0
9803,91,0,18814,65,11602020,26771.0,28.0
9804,91,0,18816,66,11602020,26793.0,22.0
9805,91,0,18817,67,11602020,26824.0,31.0
9806,91,0,18818,68,11602020,26878.0,54.0
9807,91,0,18819,69,11602020,26898.0,20.0
9809,91,0,19982,70,11602020,26992.0,94.0
9813,91,0,20767,71,11602020,27051.0,59.0
9814,91,0,20768,72,11602020,27060.0,9.0
9845,91,0,3309,65,14345020,30971.0,3911.0
9810,91,0,19983,66,14345020,31038.0,67.0
9851,91,0,9361,67,14345020,31087.0,49.0
9832,91,0,22246,68,14345020,31132.0,45.0
9839,91,0,3302,69,14345020,31200.0,68.0
9786,91,0,12834,70,3930020,27988.0,-3212.0
9787,91,0,12836,71,3930020,28038.0,50.0
9833,91,0,22250,72,3930020,28084.0,46.0
9834,91,0,22251,73,3930020,28115.0,31.0
9770,91,0,12750,74,3930020,28140.0,25.0
10054,91,1,3302,1,118020,27300.0,
10000,91,1,22191,2,118020,27346.0,46.0
10022,91,1,3195,3,118020,27388.0,42.0
10024,91,1,3196,4,118020,27419.0,31.0
10026,91,1,3197,5,118020,27456.0,37.0
10028,91,1,3198,6,118020,27479.0,23.0
9950,91,1,17356,7,118020,27534.0,55.0
9947,91,1,17355,8,118020,27554.0,20.0
10070,91,1,9329,9,118020,27574.0,20.0
9993,91,1,22177,10,118020,27618.0,44.0
9970,91,1,21328,11,118020,27671.0,53.0
10030,91,1,3203,12,118020,27720.0,49.0
10033,91,1,3204,13,118020,27754.0,34.0
10036,91,1,3205,14,118020,27768.0,14.0
10039,91,1,3206,15,118020,27780.0,12.0
10042,91,1,3207,16,118020,27805.0,25.0
10045,91,1,3208,17,118020,27824.0,19.0
9990,91,1,22169,18,118020,27850.0,26.0
10048,91,1,3210,19,118020,27882.0,32.0
9943,91,1,16887,20,118020,27939.0,57.0
9852,91,1,12693,21,118020,27953.0,14.0
9855,91,1,12694,22,118020,27974.0,21.0
9858,91,1,12695,23,118020,27997.0,23.0
9861,91,1,12696,24,118020,28012.0,15.0
9864,91,1,12697,25,118020,28027.0,15.0
9867,91,1,12698,26,118020,28051.0,24.0
9870,91,1,12699,27,118020,28061.0,10.0
9873,91,1,12700,28,118020,28072.0,11.0
9876,91,1,12701,29,118020,28096.0,24.0
9879,91,1,12702,30,118020,28110.0,14.0
9882,91,1,12703,31,118020,28140.0,30.0
9885,91,1,12704,32,118020,28166.0,26.0
9888,91,1,12705,33,118020,28182.0,16.0
9891,91,1,12706,34,118020,28210.0,28.0
9894,91,1,12707,35,118020,28243.0,33.0
9897,91,1,12708,36,118020,28261.0,18.0
9904,91,1,14962,37,118020,28281.0,20.0
10051,91,1,3294,38,118020,28436.0,155.0
9907,91,1,14964,39,118020,28515.0,79.0
9910,91,1,14965,40,118020,28560.0,45.0
9913,91,1,14966,41,118020,28603.0,43.0
10058,91,1,9260,42,118020,28644.0,41.0
10061,91,1,9261,43,118020,28676.0,32.0
9940,91,1,16463,44,118020,28708.0,32.0
10064,91,1,9262,45,118020,28731.0,23.0
10067,91,1,9263,46,118020,28790.0,59.0
9916,91,1,14967,47,118020,28860.0,70.0
9919,91,1,14968,48,118020,28914.0,54.0
9922,91,1,14969,49,118020,28973.0,59.0
9925,91,1,14970,50,118020,29062.0,89.0
9928,91,1,14971,51,118020,29113.0,51.0
9931,91,1,14972,52,118020,29156.0,43.0
9934,91,1,14973,53,118020,29183.0,27.0
9937,91,1,14974,54,118020,29238.0,55.0
10055,91,1,3401,55,118020,29340.0,102.0
9985,91,1,22129,56,118020,29376.0,36.0
9982,91,1,22128,57,118020,29397.0,21.0
9979,91,1,22127,58,118020,29424.0,27.0
9976,91,1,22126,59,118020,29467.0,43.0
10004,91,1,2587,60,118020,29532.0,65.0
10007,91,1,2588,61,118020,29558.0,26.0
10010,91,1,2589,62,118020,29596.0,38.0
10013,91,1,2591,63,118020,29654.0,58.0
10016,91,1,2593,64,118020,29721.0,67.0
9958,91,1,21281,65,118020,29750.0,29.0
9961,91,1,21283,66,118020,29820.0,70.0
9964,91,1,21284,67,118020,29893.0,73.0
9967,91,1,21286,68,118020,29991.0,98.0
9973,91,1,2169,69,118020,30049.0,58.0
10019,91,1,2833,70,118020,30109.0,60.0
9953,91,1,20182,71,118020,30240.0,131.0
9956,91,1,20767,2,12036020,29933.0,-307.0
9957,91,1,20768,3,12036020,29940.0,7.0
9946,91,1,16991,4,12036020,30026.0,86.0
9996,91,1,22183,5,12036020,30164.0,138.0
9997,91,1,22184,6,12036020,30238.0,74.0
9998,91,1,22185,7,12036020,30303.0,65.0
9999,91,1,22186,8,12036020,30347.0,44.0
9951,91,1,17356,9,12036020,30427.0,80.0
9948,91,1,17355,10,12036020,30445.0,18.0
10071,91,1,9329,11,12036020,30464.0,19.0
9994,91,1,22177,12,12036020,30505.0,41.0
9971,91,1,21328,13,12036020,30554.0,49.0
10031,91,1,3203,14,12036020,30600.0,46.0
10034,91,1,3204,15,12036020,30634.0,34.0
10037,91,1,3205,16,12036020,30648.0,14.0
10040,91,1,3206,17,12036020,30660.0,12.0
10043,91,1,3207,18,12036020,30685.0,25.0
10046,91,1,3208,19,12036020,30704.0,19.0
9991,91,1,22169,20,12036020,30730.0,26.0
10049,91,1,3210,21,12036020,30762.0,32.0
9944,91,1,16887,22,12036020,30819.0,57.0
9853,91,1,12693,23,12036020,30833.0,14.0
9856,91,1,12694,24,12036020,30854.0,21.0
9859,91,1,12695,25,12036020,30877.0,23.0
9862,91,1,12696,26,12036020,30892.0,15.0
9865,91,1,12697,27,12036020,30907.0,15.0
9868,91,1,12698,28,12036020,30931.0,24.0
9871,91,1,12699,29,12036020,30941.0,10.0
9874,91,1,12700,30,12036020,30952.0,11.0
9877,91,1,12701,31,12036020,30976.0,24.0
9880,91,1,12702,32,12036020,30990.0,14.0
9883,91,1,12703,33,12036020,31020.0,30.0
9886,91,1,12704,34,12036020,31038.0,18.0
9889,91,1,12705,35,12036020,31050.0,12.0
9892,91,1,12706,36,12036020,31070.0,20.0
9895,91,1,12707,37,12036020,31094.0,24.0
9898,91,1,12708,38,12036020,31106.0,12.0
9905,91,1,14962,39,12036020,31121.0,15.0
10052,91,1,3294,40,12036020,31231.0,110.0
